"1471-2105-8-345-2	Examples showing the difficulty with relying on correlation coefficients as performance measures . Predicted model quality scores are plotted against the observed combined model quality scores on a target-by-target basis", for models submitted by the automated fold recognition servers to the CASP7 tertiary structure category (AL and TS models are included). a) The scaled MODCHECK scores are compared with the ModSSEA scores for the target T0304 models. The Spearman's rank correlation coefficient ( � ) between the MODCHECK scores and observed model quality scores is 0.66 and the observed model quality of the top ranked model ( m ) is 0.27 (the data point is circled in blue). The correlation coefficient for the ModSSEA method is lower ( �   = 0.50), however the quality of the top ranked model is higher ( m  = 0.34) (the data point is circled in red). b) The ProQ scores are compared with the ModSSEA scores for the target T0283 models. For ProQ  �   = 0.50 is and  m  = 0.01, whereas for ModSSEA,  �   = 0.40 is and  m  = 0.48. c) The scaled MODCHECK scores are compared with the ModFOLD scores for the target T0289 models. For MODCHECK,  �   = 0.61 is and  m  = 0.13, whereas for ModFOLD  �   = 0.53 is and  m  = 0.47. d) The ProQ scores are compared with the ModFOLD scores for the target T0321 models. For ProQ,  �   = 0.48 is and  m  = 0.11, whereas for ModFOLD,  �   = 0.17 is and  m  = 0.24.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2164-10-15-8	Transcription factor binding sites at both promoter classes . (A) Frequency of promoters with multiple (greater than 1) transcription factor binding sites [ 23 ] is shown for SDN-enriched promoters (green)", SDN-less promoters (red), all promoters (blue), and subsets of these promoter classes whose average nucleosome  occupancy is between -1 and -0.6. (B) Frequency of transcription factor binding sites [ 23 ] localized in nucleosome [ 7 ] is shown for SDN-enriched promoters (green), SDN-less promoters (red), all promoters (blue), and subsets of these promoter classes whose average nucleosome occupancy is between -1 and -0.6. Error bars in A and B were calculated by bootstrapping.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2393-10-15-2	Flow of participants through trial .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2105-5-146-1	Representation of information related to authors in the DTD.  Selected portions of the DTD are shown. Database schema designers determine how entities and elements are converted to table names or field names in the database schema. See Figure 2 for the author table.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-213X-1-11-4	Dual color IHC (HLA-DR peroxidase/CD8 FITC) viewed in dark field visible light (A)", incident fluorescence (B) and dark field fluorescence (C).  A ) Interface (dashed line) between pb and im layers. White arrowhead shows differentiating DC, yellow arrowhead shows mature DC. Arrow indicates activated T cell with HLA-DR expression (see below).  B ) White arrow indicates T cell exhibiting unusual elongated shape at the interface. Yellow arrows indicate residual CD8 expression in fragmented T cell among adjacent im epithelial cells. C) Activated T cell with HLA-DR expression (white arrow) interacts with differentiating DC (white arrowhead). Mature DC (yellow arrowhead) accompany T cell fragmentation (yellow arrows).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2288-10-61-3	Project rationale: problem analysis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-230X-10-50-1	Computed tomography indicates the possibility of drain tube migration into the esophagus (arrow) .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2377-10-109-1	Immediate postoperative imaging after AVM resection :  a)  Post-operative angiogram demonstrating complete resection of the vermian AVM and  b)  lateral skull film demonstrating the initial position of the aneurysm clips.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2105-7-325-2	Result for the search of the string ""*neuropathy*"" . Screen shot for the search of the string ""*neuropathy*"". In the first section all genes are listed that contain the search string. The search term is highlighted in green. The following two sections show the matching MeSH terms and disease concepts respectively.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1423-0127-16-89-7	Target cell-binding ability of pseudotypes bearing mutant proteins . (A and B) Cell-free NL4-3R - E - Luc reporter viruses were produced from cotransfection with pcDNA3 (marked as the control) or with each of WT and mutant E1E2 plasmids", and normalized by RT activity prior to incubation with Huh7 cells. One h post-incubation, cells were successively incubated with a rabbit anti-E2 antibody and FITC-conjugated anti-rabbit IgG, fixed with paraformaldehyde, and then analyzed by flow cytometry (A). The relative binding ability of mutant pseudotypes is expressed as a percentage of that of the WT pseudotype. Results were quantified from three individual experiments with the standard deviation shown (B). (C) Huh7 cells were incubated with medium, HIV-1 particles without E1E2 (marked as the control), and the WT pseudotype, respectively. Cells were then divided into two groups; one group of cells was separately immunostained with a rabbit anti-HIV-1 p24 or rabbit anti-E2 and fixed, and immunostained cells were analyzed by FACS (top panel). Another group of cells was fixed, permeabilized with paraformaldehyde, and immunostained with rabbit anti-p24 and anti-E2, respectively, followed by FACS analysis (bottom panel).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1465-9921-7-111-4	Characterisation of the dilator effects of acetylcholine (ACh; 10 -5  M) in isolated pulmonary artery. Panel A shows an original recording from a typical experiment. After equilibration", vessels were contracted with U46619 (10 -7  M), at plateau ACh was added and immediate dilation occurred. At plateau either L-N G -nitro-L-arginine methyl ester (L-NAME; 10 -3  M) or apamin (5    10 -7  M) plus charybdotoxin (10 -7  M) was added. Finally where L-NAME had been added, apamin plus charybdotoxin were added and visa versa. Panels B and C show pooled data from several experiments where L-NAME or apamin plus charybdotoxin were added respectively. The data is expressed as the mean percentage of induced tone +/- the S.E.M and comprised of n = 4 �� 6 experiments. A p-value of  <  0.05 was taken as statistically significant, calculated by t-test and denoted by *.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-213X-6-43-2	Loss of retinal differentiation and laminar structure in GDF6 depleted embryos . Histology of stage 41 embryos with small eyes following GDF6 MO injection (20 ng) compared with normal stage matched controls. DAPI staining of small eye (B", D, F, and H) compared with normal eye (A, C, E, and G) showing small eyes have a lack of laminar structure and appear disorganized. (A, B) Photoreceptors (p) are not stained in B compared with XAP-1 staining in A. (B) Cell bodies are visibly extending outward (white arrow) but do not stain for XAP-1. Red staining next to the lens is non-specific staining also detected in a proportion of negative controls. (C, D) 40.2D6 detects ganglion (g) and amacrine (a) cells within the normal retina, but these cells are not detected in the small eye. Photoreceptors are visible due to autofluorescence at increased exposure. (E, F) Small disorganized eyes show a loss of immunostaining for the cytoplasmic domain of NCAM (n). (G, H) Mitotic cells (m) detected using anti-phosphorylated-histoneH3 are few and found mainly in the ciliary marginal zone in normal stage 41 embryos. The small eye shows a few mitotic cells near the RPE layer.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2296-11-57-1	HIPS Recruitment Flowchart .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2105-9-53-1	Pipeline for the identification of tobacco TF sequences from the 1",159,022 GSRs.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2105-12-349-2	Path diagram for normal versus cancer peptides SEM model .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2105-8-S7-S11-2	Classification software scheme and data flowchart. In real-time processing", the data from the detector is processed by wavelet FSA and stationarity analyses. From the HMM profiling, the SVM is used to classify the data, performing clustering analysis. The SVM is able to discriminate among known signal patterns with up to 99.9% accuracy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2229-9-5-4	Confocal microscopic analysis of AP1:GFP localisation in inflorescence meristem and early flower bud stages . (A) Overview of an inflorescence with the inflorescence meristem and early flower bud stages 1 to 6 indicated. AP1:GFP protein is detected as green signal in a red autofluorescent background. (B) Detail of the inflorescence meristem in (A) showing that the AP1:GFP signal starts in a few cells in stage 1 flower buds and spreads to all cell layers in flower bud stage 2 and 3. The asterisk denotes AP1:GFP signal in nuclei of the adjacent stage 2 flower bud projecting through the overlying inflorescence meristem tissue. (C) Detail of a late stage 3 flower bud showing AP1:GFP signal in all cell layers of the four sepals and the floral meristem. (D) Detail of a stage 4 flower bud showing the highest AP1:GFP signal in the tips of the four sepals and lower signal at positions where the petals will emerge. The signal in whorl 3 and whorl 4 is reducing", although the signal does remain in whorl 4. (1 �� 6) flower bud stages; (FM) floral meristem; (IM) inflorescence meristem; (p) petal; (s) sepal; (w4) whorl 4. Scale bar of (A) 50  μ m and scale bars of (B-D) 25  μ m.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2105-8-245-3	The features of the model constructed with the decoy set . The models were constructed with zero neuron in a hidden layer and one in an output layer using binary descriptor. (A) Training set and (B) Test set.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2202-9-70-1	Shp2 expression in embryonic Xenopus muscle . In situ hybridization assays for Shp2 mRNA were carried out with anti-sense (A) and control sense (B) probes using stage 22 (A and B"," upper) and 28 (lower) Xenopus embryos. Specific labeling was observed with Shp2 mRNA anti-sense probe in myotomal muscle and brain. C. TX-100 total protein extracts of Xenopus tadpole tail muscle (""X"") and cultured C2 myotubes (""C"") were immunoblotted with an anti-Shp2 monoclonal antibody. A band of about 70 kD was observed in both samples. Positions of molecular weight markers are indicated on the left.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2105-7-292-4	Alignments of real non-coding DNA sequences from mouse and rat produced by AVID", CLUSTALW and MCALIGN2. The scale is shown below the alignments, and proportion of matched bases in the alignment is shown on the right. There are three cases (a) alignments of intronic DNA sequence from the  Fshb  gene, (b) alignments of intronic DNA sequences from the  Omd  gene and (c) alignments of small pieces of intronic DNA sequences from  Omd , in which MCALIGN2 performed quite differently from the others.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2164-9-S2-S19-3	Flowchart of inferring a gene regulatory network . Input microarray datasets are shown in yellow and independent experimental data for validation are marked in orange. Intermediate results are shown in blue. Computational components are shown in green.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2105-10-292-5	A comparison of p-values obtained from median ANOVA (1-p) and RMA processing of a chosen pair of HGU-133A test conditions . This chart shows that", based on their unadjusted p-values, median ANOVA (1-p) and RMA are in rather good agreement for unexpressed genes and genes with a factor of two difference in initial concentrations. There is quite a large difference in p-values for genes whose concentration changes from 512 to 0 pM, but that difference has no impact on whether the genes are declared differentially expressed or not.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-213X-8-45-2	Nuclear localization of Rex1 . The expression vectors of EGFP-tagged or HA-tagged  Rex1  were transiently transfected into HeLa and ES cells", and the localization of these transgene products were detected by fluorescent microscopy directly (for EGFPRex1) or after immunostaining for HA-tag (for HARex1). Phase contrast (left), fluorescent (middle) and their merged image (right) were shown for each transfectants. The fluorescent signals were localized in nuclei in both HeLa and ES cells for both chimeric Rex1 proteins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2105-10-247-4	Genealogy for five sampled sequences illustrating how closed intervals", | s i |, and  Σ i | s i | are calculated by the KM (a) and KM' (b) models . The closed and open segments of each bar denote the available versus missing or ignored regions of its sequence as scored over the range of (0:1). | s i | are calculated from these scores (numbers next to branches) and  Σ i  | s i | is then determined as their sum for each  T j  (values on the far right). In contrast, the KM' model (b) rescores the sampled sequences and the ( n  - 1) basal ancestral sequence of this asymmetrical genealogy (the diamond) as   . Thus," these sequences make no contribution to  Σ i  | s i | as their | s i | = 0.0. The KM' model also ignores the first 20% of the sequence for the common ancestor of the two leftmost sampled sequences. This region is missing from the leftmost sampled allele and thereby fails the ""below"" half of the ""above and below"" test (see text).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2164-12-312-5	sRkB and sRkC RNA candidates from repetitive intergenic regions specific to  P .  abyssi  genome . (A) Detection of sRkB and sRkC by Northern blotting. Source of RNAs", markers and sR26 loading control are as indicated in Figure 1B. (B) Gene maps drawn to scale. (ppp) and (p) represent tri- and mono-phosphate 5' ends, respectively. Three CR-RT-PCRs were performed using primer pairs designed to detect sRkB (R1, top panel) and sRkC (R2 and R3, bottom panel). In R2 and R3, two different primer pairs used to permit the complete mapping of the sRkC transcripts. (C) Native 6% PAGE of the CR-RT-PCR products using specific primers (Additional file  7  Table S2). Above the lanes, -/+ indicates mock control or treatment with tobacco acid pyrophosphatase (TAP).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2202-12-94-3	Group comparison on the delay of hemodynamic response . The HA group showed longer delay in multiple regions", particularly at the bilateral insula, which are shown on the axial plane.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2415-10-16-1	Box and whisker plots of distance binocular visual acuity for each group . The median VA is represented by the thick black lines inside the box. The upper and lower edges of the box represent the upper and lower quartiles of the data. The whiskers represent the highest and lowest values that are not outliers or extreme values.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2458-5-78-1	Flow of participants.  The figure illustrates the flow of participants through each stage of the randomized trial. Additionally", the numbers of excluded participants and drop-out rates, including generalized reasons for these actions are depicted.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2458-9-120-1	Prevalence (95% confidence interval) of obesity according to educational level", adjusted for age .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2474-12-204-2	Time to discontinuation of first and subsequent anti-TNF therapy . When discontinuation was defined as: ( a ) a gap in therapy of more than 60 days or starting a non-index biologic agent", the median time to discontinuation was 12.5 months for first-line therapy and 9.7 months for subsequent-line therapy (p  <  0.001); or ( b ) a gap in therapy of more than 180 days or starting a non-index biologic agent, the median time to discontinuation was 15.6 months for first-line therapy and 12.3 months for subsequent-line therapy (p  <  0.001).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2474-7-18-2	Samples of the granule types illustrate the differences in shape and macro-porosity:  Allogran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2482-3-8-3	Contrast enhanced computed scan of the abdomen showing the abscess and needle in the right lobe of the liver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1472-6947-11-24-6	Scatter plot of the HI(ISI) vs. the HI(Scholar) . The diagrams show the HI(ISI) vs. the HI(Scholar) for all distinct top-25 authors (n = 72) of the three journal sets (MeSH-MI-", MeSH-Med-, Schuemie corpus).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1475-2875-8-110-3	Estimated ancestral states of host utilization based on Markov Chain Monte Carlo evolutionary modelling that used 1000 phylogenetic hypotheses . Circles summarize posterior densities of the reconstructed ancestral state from the Markov chain of 101",0,000 independent evolutionary models. Pie charts present probabilities of hosts being hominoid, cercopithecid or platyrrhine primate, respectively. a): Ancestral state estimations, when no restrictions were made, and each node was allowed to take any of the tree states. b): Estimations, when information on fossil records (hominoids were unlikely to be present for parasites to infect around the origin of primate malarias) was used, and the two deepest nodes (marked with asterisk) were forced to have zero probability for hominoid host use. Results obtained when using the Bayesian sample of phylogenetic trees of parasites summarized on Figure 1. Triangles show branches where host switch across large phylogenetic distances should have occurred.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1475-925X-5-55-2	Contour plots of the  x  component of the magnetic fields at top of the head. All values are in nano Tesla  (nT) . All plots have the same magnitude scale shown by color bars. (Top left) source current magnetic fields; (top right) magnetic field due to volume currents in the Model 1; (bottom left) magnetic field due to volume currents in the Model 2; (bottom right) magnetic field due to volume currents in the Model 3. The location of the positive and negative contour peaks for the source current and the volume currents are reversed.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1476-072X-7-66-3	Risky areas in August in years 2002 �� 2007 . Figure 3A is for July; Figure 3B is for August; 3C is for September", and 3D is for October. The background image in each graph is an ASTER image with a false color composite (Band 7 in red, Band 3 in green, and Band 1 in blue).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1476-072X-8-56-3	Average Household Income coefficient as a function of CMA population .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1476-4598-4-6-1	Specificity of immunocapture of Stat5-bound chromatin in T-47D human breast cancer cells .  A. Optimization of sonication parameters for shearing genomic DNA in T-47D cells . Sonication of formaldehyde-fixed cells for two 30 s pulses yielded ~400 bp chromatin fragments. The number and time of sonication pulses are listed above each lane.  B. Prolactin (PRL) pretreatment did not affect chromatin fragmentation . T-47D cells were treated with (+) or without (-) 10 nM PRL for 30 min", fixed, sonicated (2    30 s), and a portion of the pre-IP samples were separated by agarose gel electrophoresis.  C-E. Validation of quality of immunocaptured, Stat5-bound chromatin pool by ChIP analysis of known Stat5 target genes . Cells were incubated with (+) or without (-) 10 nM PRL for 30 min, and processed as described in  Methods . Non-specific IgG was used as a negative IP control and PCR was performed using primers designed to specifically amplify the known Stat5 response element. PCR products shown are representative of at least two separate amplifications of at least two independently generated pools of Stat5-chromatin complexes. (-) PCR ctrl indicates a negative (no template) PCR control, (+) PCR ctrl Pre-IP indicates a positive PCR control performed on the pre-immunoprecipitated (input) DNA, and (+) PCR ctrl Gen indicates a positive PCR control performed on purified T-47D genomic DNA. PRL activated Stat5 specifically associated with the promoter of  CISH  (C) and  β -Casein  (D  ��  upper panel), but not  α 2-Macroglobulin  (D  ��  lower panel), unless cells had been pretreated for four days with glucocorticoid (E  ��  1  μ M dexamethasone; Dex).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1476-4598-8-78-2	ROS-mediated up-regulation of CLIC4 expression during myofibroblast transdifferentiation . (A) CM SKOV3  and TGF- β 1 induced oxidative stress in MRC-5 fibroblasts using DCF-DA analysed by fluorescent microscopy. Scale bar", 50  μ m. (B, C), Myofibroblast transdifferentiation was dependent on ROS. The expression of  α -SMA and CLIC4 was determined by real time RT-PCR and Western blot, using MRC-5 cells treated with or without 5 mM of antioxidant (NAC), before addition of CM SKOV3  and TGF- β 1. *  P  <  0.05. (D), ROS mediated up-regulation of CLIC4 expression in both cytoplasm and nucleus during myofibroblast transdifferentiation. CLIC4 protein expression in cytoplasm and nucleus was determined by Western blot analysis. Fibroblasts cultured in serum-free medium served as control for all the experiments.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1476-4598-9-307-2	Expression", localization, and phosphorylation of RON160 and RON E5/6in  in MDCK cells .  A ) Expression of RON160 and RON E5/6in  in MDCK cells. Cell lysates (50  μ g/sample) from M-RON, M-RON160, or M-RON E5/6in  after 72 h incubation were analyzed by Western blot analysis using rabbit IgG antibody to RON C-terminus [ 29 ].  β -actin was used as the loading control. Both pro- and mature proteins were observed. The presence of RONp110 in M-RON E5/6in  cells was indicated.  B ) Immunofluorescent analysis of RON, RON160, and RON E5/6in  expression on cell surface. Cells (1    10 6  cells per sample) were incubated with 1  μ g/ml of Zt/g4 specific to the RON extracellular domain [ 30 ]. Goat-anti-mouse IgG coupled with FITC was used as the secondary antibody. MDCK cells were used as the negative control. Fluorescent intensity of individual samples was analyzed by FACScan.  C ) Spontaneous and MSP-induced phosphorylation of RON, RON160, and RON E5/6in  in MDCK cells. Cells (3    10 6  cells/sample) after 72 h incubation were stimulated at 37 ° C with or without 2 nM of MSP for 10 min. Cellular proteins (250  μ g/sample) were immunoprecipitated with Zt/g4 (1  μ g/ml) followed by Western blot analysis using anti-phosphotyrosine mAb PY-100. Membranes were also reprobed with rabbit anti-RON C-terminus antibodies as the loading control.  D ) Effect of MSP on RON, RON160, and RON E5/6in -mediated phosphorylation of downstream signaling proteins. Cells were stimulated for 10 min with MSP as described in C. Western blot analysis using antibodies to regular or phosphorylated Erk1/2 and AKT were carried out as previously described [ 29 ]. Data shown here are from one of three experiments with similar results.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1476-4598-9-313-1	PEA3 and ER81 mRNA and protein expression in oesophageal adenocarcinomas . (A) Examples of TMA staining for PEA3 protein (brown stain in right hand panels) in normal epithelium and adenocarcinoma samples at    20 magnification. H & E staining of the same samples is shown on the left. (B) Summary of TMA data for moderate-high PEA3 expression in patient samples from different tissue classes. (C) The proportion of patients with T stage or N stage disease", with high PEA3 protein expression. (D and E) Box plots of  PEA3  (D) and  ER81  (E) mRNA expression in oesophageal tissue taken from healthy controls, Barrett's oesophagus and oesophageal adenocarcinoma patients. Median relative expression levels of  PEA3  and  ER81  are indicated for each tissue type. mRNA expression is calculated relative to 18S ribosomal RNA. The box plot represents the inter-quartile range and the median value is indicate by the horizontal line. The y axes are split (indicated by dashed lines) and the high outliers are labelled by case number.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1477-7800-3-26-2	Histological sections from the biopsy at low power (4    magnifications) show infiltration by a tumor with both solid areas and neoplastic vascular channels.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1477-7819-6-28-1	Large subcutaneous mass in the left paraspinal region.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1740-3391-1-2-5	Effect of food restriction on circulating eosinophils in mice. *After log 10 -transformation of data expressed as percentage of mean. **To reveal the difficulty to resolve differences by the naked eye alone", and the even greater difficulty of quantifying the patterns of each group and any inter-group differences. There is a need to cover the 24-hour time scale to look for intergroup differences in the face of a large variability," what the active Claude Bernard rightly called the ""extreme variability of the internal environment"" [ 264 ]. Our analysis of variance reveals statistically significant time and group effects and interaction in this time-macroscopic approach", shown elsewhere [ 303 ].,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1742-2094-8-49-3	Transcripts for pro-inflammatory cytokine/chemokines are increased in the lumbar spinal cord of Axl-/- mice relative to WT during the acute phase of EAE . a) 45.7-fold increase of TNF α  transcript in Axl-/- and WT lumbar spinal cord (combined) during the acute phase of EAE relative to na ï ve Axl-/- and WT mice (combined); 68.8-fold increase in Axl-/- EAE mice relative to untreated Axl-/-; 18.7-fold increase in WT EAE mice relative to WT untreated mice. b) Increased TNF α ", MCP1 and RANTES transcripts were found in Axl-/- lumbar spinal cord compared to WT. Samples of RNA from lumbar spinal cord were grouped as untreated (non-MOG EAE-induced), mice with CI's    2, or mice with CI's  >  2. The fold increase of pro-inflammatory cytokine/chemokines in Axl-/- lumbar spinal cord relative to WT lumbar spinal cord was determined. Fold increase for CI    2; TNF α  = 8.1, MCP1 = 7.2, RANTES = 11.9. * p  <  0.05, # p  <  0.001.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
